id,steamid,etf2l_name,overall_kills,overall_assists,overall_deaths,overall_dmg,overall_wins,matches_played,win_rate,dapm
1,[U:1:1059000294],Casper,9,0,15,3664,0,1,0.00,205.27
2,[U:1:110239401],Yxxo,2351,1116,2140,974368,49,122,40.16,352.15
3,[U:1:121561437],Townze,407,206,281,152490,5,20,25.00,351.12
4,[U:1:835892855],MX,56,7,130,24220,2,5,40.00,199.83
5,[U:1:285229424],Hugee,4307,1404,3592,1600883,106,199,53.27,367.99
6,[U:1:316758676],Osero,3499,1252,2073,1151793,59,123,47.97,399.69
7,[U:1:52038978],drew,6356,6399,10491,2942266,284,579,49.05,230.01
8,[U:1:855862090],Suomipe,2450,711,3118,932797,68,163,41.72,253.96
9,[U:1:93135041],row,5221,2170,6537,1990521,139,305,45.57,295.48
10,[U:1:105792079],Jortand,1206,1046,1433,487713,42,96,43.75,246.31
11,[U:1:38195886],BigZZZ,11932,5754,14497,4406323,404,743,54.37,269.43
12,[U:1:63819512],Stitzy,7,118,108,2233,6,11,54.55,10.13
13,[U:1:170452617],Seba,3625,1297,3396,1230739,86,173,49.71,329.56
14,[U:1:355793953],Chonkerton,3849,2912,6091,1707458,175,346,50.58,221.87
15,[U:1:117340001],kevin,3033,1142,3072,1192396,78,185,42.16,297.90
16,[U:1:122068635],Berner,396,240,508,141244,9,26,34.62,223.59
17,[U:1:236419358],Blanc,5275,1683,4151,2095201,116,208,55.77,450.13
18,[U:1:63723362],STiNGHAN,1956,395,1483,658962,43,89,48.31,326.10
19,[U:1:40977758],lawn,11374,10065,12409,4323672,386,905,42.65,209.64
20,[U:1:230673489],samii,16503,7002,14968,5978050,461,848,54.36,322.83
21,[U:1:41890209],kindred,8036,2488,6064,2880491,169,344,49.13,365.92
22,[U:1:144630819],varnu,9369,4672,6552,3698648,245,420,58.33,387.50
23,[U:1:346771441],nebuden,4668,2309,4002,2008693,127,291,43.64,308.24
24,[U:1:106244285],bb,3357,1170,2975,1173363,81,156,51.92,347.30
25,[U:1:112650503],kpn.,1771,1165,1748,719359,68,123,55.28,270.15
26,[U:1:159147733],redlix,7898,2856,5908,2626104,178,357,49.86,341.24
27,[U:1:127859943],peak,3990,1998,3688,1402569,94,206,45.63,301.03
28,[U:1:206838965],AlesKee,9807,6323,8908,4201186,317,581,54.56,324.62
29,[U:1:160494787],darkitime,2349,1130,2038,856322,84,135,62.22,293.68
30,[U:1:171183924],FizzyPug,2460,761,2789,893807,66,139,47.48,273.47
31,[U:1:128358531],Yawnn,3989,2990,4861,1516191,147,309,47.57,225.56
32,[U:1:298221737],laiky,1550,348,1047,512678,36,65,55.38,347.74
33,[U:1:316415963],stun,6817,1236,8358,2653115,171,376,45.48,313.09
34,[U:1:372241674],veksutin,801,85,945,295716,19,39,48.72,330.56
35,[U:1:138153086],Wata,2275,11537,7206,870663,373,773,48.25,50.35
36,[U:1:108321727],MatZer,497,194,359,189701,10,22,45.45,384.65
37,[U:1:83755882],ox.,1292,573,1061,485344,27,60,45.00,356.80
38,[U:1:143441153],Toaster1337,13072,5971,12804,4583278,343,697,49.21,283.69
39,[U:1:977832462],Mk.3,1105,758,1095,441300,45,75,60.00,257.56
40,[U:1:77294380],MS,227,59,270,82160,4,11,36.36,296.27
41,[U:1:1213744611],Zag,390,136,403,136082,15,25,60.00,233.70
42,[U:1:87005070],DickSauce,1019,654,802,436826,30,52,57.69,367.30
43,[U:1:98224660],kid warrior,153,69,73,44028,2,6,33.33,374.87
44,[U:1:294231699],Mong,9183,3060,10169,3586718,250,458,54.59,346.26
45,[U:1:22162172],TheMasterOfDisaster,9245,6799,15763,3085417,372,775,48.00,174.83
46,[U:1:142193306],Lucian,12345,2950,8159,3885715,188,406,46.31,408.45
47,[U:1:143633930],pijacka,19425,7443,14717,7762490,481,863,55.74,399.04
48,[U:1:881904094],MagicShop,30,37,58,14880,1,4,25.00,162.89
49,[U:1:51292522],supra,841,376,1144,300503,19,52,36.54,256.25
50,[U:1:14220905],SchmitShot,8445,6063,7566,3230887,271,525,51.62,272.18
51,[U:1:34044692],Assassin+,12539,9938,11988,4822648,427,822,51.95,262.18
52,[U:1:178292277],James,3947,2109,4111,1480338,125,247,50.61,259.45
53,[U:1:38255057],Clark,20443,8440,17704,7481943,457,978,46.73,344.94
54,[U:1:86560303],Axio,13364,6474,11816,4574761,338,683,49.49,300.74
55,[U:1:1016389893],Mimmoguy,203,110,313,78877,10,14,71.43,243.99
56,[U:1:34394789],Liko,1184,511,1017,404363,34,55,61.82,329.10
57,[U:1:254738923],Yupsilon,1053,296,1061,384398,29,51,56.86,326.30
58,[U:1:86633992],Harry,1080,1029,1621,399829,65,116,56.03,159.25
59,[U:1:93620952],PurpleMurch,2,41,31,515,1,2,50.00,10.25
60,[U:1:472671769],ATLAR,47,8,61,17017,3,4,75.00,190.88
61,[U:1:366869734],frbuz,2494,390,2121,872149,61,117,52.14,341.93
62,[U:1:85949170],miknando,1366,448,1330,494621,37,69,53.62,307.59
63,[U:1:194963619],GOZ,3432,2354,3032,1397321,122,248,49.19,264.82
64,[U:1:137240493],Kosuke,456,142,377,164924,7,17,41.18,379.51
65,[U:1:468872526],ryft,2564,829,2551,998568,73,141,51.77,321.97
66,[U:1:482398482],Strong Arm,122,51,168,50947,6,9,66.67,263.66
67,[U:1:399120986],DastRon,825,598,719,319689,20,39,51.28,324.59
68,[U:1:179733554],Haiva,4545,1822,4226,1733713,96,226,42.48,338.35
69,[U:1:106786225],Condawg,1217,753,1473,539011,44,84,52.38,284.71
70,[U:1:106022087],Faisal,545,269,435,209000,15,29,51.72,331.08
71,[U:1:87326399],wax,212,1568,1346,73802,47,108,43.52,30.27
72,[U:1:71706948],Sketis,2053,1455,2396,755658,66,150,44.00,233.18
73,[U:1:89140144],dempsey,3134,1547,2836,1159216,75,153,49.02,318.64
74,[U:1:129880729],Lilliputt,6726,5127,8952,2547490,284,591,48.05,195.35
75,[U:1:246020109],PyroHam,82,176,210,30533,9,17,52.94,88.08
76,[U:1:315471756],Freedie,437,347,615,161471,11,41,26.83,178.39
77,[U:1:101982160],auto,2638,1331,2768,983280,76,156,48.72,285.06
78,[U:1:159105955],sup3rfr3ddy,759,746,823,284672,31,73,42.47,177.96
79,[U:1:82333728],Marv,1624,576,1350,618081,37,79,46.84,346.78
80,[U:1:285837700],Depruu,691,393,651,245463,17,39,43.59,281.25
81,[U:1:115274071],Teriyaki,1150,1230,1273,453669,41,90,45.56,214.31
82,[U:1:80831329],Jynxii,12,10,23,14365,1,1,100.00,442.68
83,[U:1:456016415],sunflower,451,89,343,161357,15,23,65.22,384.79
84,[U:1:389383214],buko,734,154,543,266613,17,33,51.52,383.60
85,[U:1:161960689],Borat,1467,637,2241,580959,59,108,54.63,249.70
86,[U:1:111667300],menex,3783,2811,2862,1447758,141,246,57.32,266.87
87,[U:1:330779065],quarkyonic,679,318,665,310087,16,33,48.48,391.47
88,[U:1:275066432],Elysioner,14575,7517,10019,5725321,352,699,50.36,367.31
89,[U:1:204540949],lit,8082,2382,6509,2856928,152,345,44.06,363.39
90,[U:1:479446967],jel,109,74,130,50075,4,7,57.14,295.08
91,[U:1:92537046],Ganon,23,10,51,8464,2,2,100.00,157.96
92,[U:1:192765534],Agen,5058,2309,4620,1868054,127,265,47.92,310.76
93,[U:1:289282302],buma,2008,725,1744,717712,50,88,56.82,369.60
94,[U:1:94628609],GardenFungus,2601,2310,2437,969644,87,180,48.33,241.42
95,[U:1:84500845],haunts,1953,736,1967,730478,43,85,50.59,354.96
96,[U:1:92049633],Dave_the_Irate,94,3456,2603,35095,99,231,42.86,6.66
97,[U:1:231206798],Fancy,1326,492,875,475157,21,47,44.68,424.49
98,[U:1:108878660],Yuval,21,260,167,9190,10,15,66.67,28.74
99,[U:1:373861057],Arentrir,2333,1253,2160,838285,74,116,63.79,318.70
100,[U:1:91319492],f4t,20,7,27,7736,0,2,0.00,242.13
